scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_WAN,D_PLACEMENT,192,commodity-142,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-143,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-144,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-145,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-146,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-147,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-148,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-149,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-150,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-151,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-152,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-153,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-154,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-155,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-156,0,0,9235389045,9235389045,114688,9235503733,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-157,0,0,9386099955,9386099955,114688,9386214643,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-158,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-159,0,0,7006159577,7006159577,114688,7006274265,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-160,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-161,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-162,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-163,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-164,0,0,9235389045,9235389045,114688,9235503733,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-165,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-166,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-167,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-168,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-169,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-170,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-171,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-172,0,0,9299047897,9299047897,114688,9299162585,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-173,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-174,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-175,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-176,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-177,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-178,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-179,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-180,0,0,9235389047,9235389047,114688,9235503735,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-181,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-182,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-183,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-184,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-185,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-186,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-187,0,0,9251443012,9251443012,114688,9251557700,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-188,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-189,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-190,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-191,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-000,1431649792,0,6982605981,8414255773,114688,8414370461,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-001,0,0,9362546359,9362546359,114688,9362661047,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-002,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-003,0,0,4673326391,4673326391,114688,4673441079,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-004,1431649792,0,7045873681,8477523473,114688,8477638161,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-005,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-006,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-007,0,0,4641615082,4641615082,114688,4641729770,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-008,1431649792,0,6950818827,8382468619,114688,8382583307,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-009,0,0,9290890183,9290890183,114688,9291004871,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-010,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-011,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-012,1431649792,0,6934764862,8366414654,114688,8366529342,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-013,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-014,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-015,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-016,0,2549338530,4633879218,7183217748,114688,7183332436,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-017,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-018,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-019,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-020,0,0,6958818430,6958818430,114688,6958933118,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-021,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-022,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-023,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-024,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-025,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-026,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-027,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-028,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-029,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-030,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-031,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-032,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-033,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-034,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-035,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-036,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-037,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-038,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-039,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-040,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-041,0,0,9267600327,9267600327,114688,9267715015,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-042,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-043,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-044,0,0,6966974320,6966974320,114688,6967089008,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-045,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-046,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-047,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-048,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-049,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-050,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-051,0,0,4641615082,4641615082,114688,4641729770,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-052,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-053,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-054,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-055,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-056,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-057,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-058,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-059,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-060,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-061,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-062,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-063,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-064,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-065,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-066,0,0,4689219968,4689219968,114688,4689334656,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-067,0,0,4665666372,4665666372,114688,4665781060,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-068,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-069,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-070,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-071,0,0,4641615082,4641615082,114688,4641729770,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-072,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-073,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-074,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-075,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-076,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-077,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-078,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-079,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-080,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-081,0,0,9268020353,9268020353,114688,9268135041,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-082,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-083,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-084,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-085,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-086,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-087,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-088,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-089,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-090,0,0,6950396979,6950396979,114688,6950511667,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-091,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-092,0,0,9243546757,9243546757,114688,9243661445,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-093,0,0,9299545590,9299545590,114688,9299660278,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-094,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-095,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-096,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-097,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-098,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-099,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-100,0,0,9243546758,9243546758,114688,9243661446,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-101,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-102,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-103,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-104,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-105,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-106,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-107,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-108,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-109,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-110,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-111,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-112,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-113,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-114,0,0,4665168678,4665168678,114688,4665283366,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-115,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-116,0,0,9243546757,9243546757,114688,9243661445,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-117,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-118,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-119,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-120,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-121,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-122,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-123,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-124,0,0,9243546759,9243546759,114688,9243661447,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-125,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-126,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-127,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,224,commodity-128,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
